# version: 0.15.0
# source: https://github.com/mozillazg/pinyin-data
U+71C4: yàn
U+71C8: dēng
U+71C9: dùn
U+71CA: shēn
U+71CB: jiāo
U+71CE: liáo,liǎo
U+71CF: yù
U+71D0: lín
U+71D2: shāo
U+71D4: fán
U+71D5: yàn,yān
U+71D9: tàng
U+71DA: yì
U+71DF: yíng
U+71E0: yù
U+71E5: zào
U+71E6: càn
U+71E7: suì
U+71EC: huǐ
U+71ED: zhú
U+71EE: xiè
U+71F4: huì
U+71F9: xiǎn
U+71FB: xūn
U+71FC: jìn
U+71FE: dào,tāo
U+71FF: yào
U+7206: bào
U+7207: ruò
U+720A: āo
U+720D: shuò
U+7210: lú
U+7214: xī
U+7215: xiè
U+7217: yè
U+721A: yuè
U+721B: làn
U+721D: jué
U+721F: guàn
U+7228: cuàn
U+722A: zhǎo,zhuǎ
U+722C: pá
U+722D: zhēng
U+7230: yuán
U+7231: ài
U+7232: wéi,wèi
U+7235: jué
U+7236: fù,fǔ
U+7237: yé
U+7238: bà
U+7239: diē
U+723A: yé
U+723B: yáo
U+723D: shuǎng
U+723E: ěr
U+723F: pán
U+7240: chuáng
U+7241: kē
U+7242: zāng
U+7246: qiáng
U+7247: piàn,piān
U+7248: bǎn
U+724B: jiān
U+724C: pái
U+724D: dú
U+724E: chuāng
U+7250: zhá
U+7252: dié
U+7253: bǎng
U+7255: chuāng
U+7256: yǒu
U+7258: dú
U+7259: yá
U+725A: chēng,chèng
U+725B: niú
U+725D: pìn
U+725F: móu,mù
U+7260: tā
U+7261: mǔ
U+7262: láo
U+7263: rèn
U+7264: māng
U+7265: fāng
U+7266: máo
U+7267: mù
U+7269: wù
U+726E: jiàn
U+726F: gǔ
U+7272: shēng
U+7274: dǐ
U+7275: qiān
U+7278: zì
U+7279: tè
U+727A: xī
U+727B: máng
U+727D: qiān
U+727E: wǔ
U+727F: gù
U+7280: xī
U+7281: lí
U+7282: lí
U+7284: jī
U+7287: bēn
U+728A: dú
U+728B: jù
U+728D: jiān,qián
U+728F: piān
U+7292: kào
U+7296: luò
U+729B: lí
U+729F: jiàng
U+72A2: dú
U+72A7: xī
U+72A8: chōu
U+72AC: quǎn
U+72AF: fàn
U+72B0: qiú
U+72B4: àn,hān
U+72B6: zhuàng
U+72B7: guǎng
U+72B8: mà,mǎ
U+72B9: yóu
U+72C0: zhuàng
U+72C1: yǔn
U+72C2: kuáng
U+72C3: niǔ
U+72C4: dí
U+72C8: bèi
U+72C9: pī
U+72CD: páo
U+72CE: xiá
U+72D0: hú
U+72D2: fèi
U+72D3: pí
U+72D6: yòu
U+72D7: gǒu
U+72D9: jū
U+72DD: xiǎn
U+72DE: níng
U+72E0: hěn
U+72E1: jiǎo
U+72E5: xùn
U+72E8: róng
U+72E9: shòu
U+72EC: dú
U+72ED: xiá
U+72EE: shī
U+72EF: kuài
U+72F0: zhēng
U+72F1: yù
U+72F2: sūn
U+72F3: yú
U+72F4: bì
U+72F7: juàn
U+72F8: lí
U+72F9: xiá
U+72FA: yín
U+72FB: suān
U+72FC: láng
U+72FE: zhì
U+7301: lì
U+7303: xiǎn
U+7304: jīng
U+7307: xiāo
U+730A: ní
U+730B: biāo
U+730E: liè
U+7315: mí
U+7316: chāng
U+7317: yī
U+7318: zhì
U+731B: měng
U+731C: cāi
U+731D: cù
U+731E: shē
U+7321: luó
U+7322: hú
U+7325: wěi
U+7328: yuán
U+7329: xīng
U+732A: zhū
U+732B: māo,máo
U+732C: wèi
U+732E: xiàn
U+732F: tuān
U+7330: yà
U+7331: náo
U+7334: hóu
U+7336: yóu
U+7337: yóu
U+7338: méi
U+7339: chá
U+733A: yáo
U+733B: sūn
U+733E: huá
U+733F: yuán
U+7343: dāi
U+7344: yù
U+7345: shī
U+7349: zhēn
U+734D: jìng
U+734F: mò
U+7350: zhāng
U+7352: áo
U+7355: cuī
U+7357: jué
U+7358: bì
U+7360: liáo
U+7367: juàn
U+7368: dú
U+736A: kuài
U+736B: xiǎn
U+736C: xiè
U+736D: tǎ
U+736E: xiǎn
U+736F: xūn
U+7370: níng
U+7372: huò
U+7374: měng
U+7375: liè
U+7377: guǎng
U+7378: shòu
U+737B: xiàn
U+737C: mí
U+737E: huān
U+7380: luó
U+7381: xiǎn
U+7383: jué
U+7384: xuán
U+7385: miào
U+7387: lǜ,shuài
U+7389: yù
U+738B: wáng,wàng
U+738D: gǎ
U+738E: dīng
U+738F: lè
U+7391: jī
U+7392: hóng
U+7393: dì
U+7395: gān
U+7396: jiǔ
U+7398: qǐ
U+7399: yú
U+739A: chàng,yáng
U+739B: mǎ
U+739E: fū
U+739F: wén
U+73A0: jiè
U+73A1: yá
U+73A2: bīn,fēn
U+73A4: bàng
U+73A5: yuè
U+73A6: jué
U+73A9: wán
U+73AB: méi
U+73AD: pín
U+73AE: wěi
U+73AF: huán
U+73B0: xiàn
U+73B1: qiāng
U+73B2: líng
U+73B3: dài
U+73B6: píng
U+73B7: diàn
U+73B9: xuán
U+73BA: xǐ
U+73BB: bō
U+73BC: cǐ
U+73BF: sháo
U+73C0: pò
U+73C2: kē
U+73C5: shēn
U+73C7: zǔ
U+73C8: jiā
U+73C9: mín
U+73CA: shān
U+73CB: liǔ
U+73CC: bì
U+73CD: zhēn
U+73CE: zhēn
U+73CF: jué
U+73D0: fà
U+73D1: lóng
U+73D2: jīn
U+73D3: jiào
U+73D5: lì
U+73D6: guāng
U+73D9: gǒng
U+73DB: xiù
U+73DD: xǔ
U+73DE: luò
U+73E0: zhū
U+73E2: yín
U+73E3: xún
U+73E5: ěr
U+73E6: xiàng
U+73E7: yáo
U+73E9: háng,héng
U+73EA: guī
U+73EB: chōng
U+73ED: bān
U+73EE: pèi
U+73F0: dāng
U+73F2: huī,hún
U+73F5: chéng
U+73F7: wǔ
U+73F8: wú
U+73F9: chéng
U+73FA: jùn
U+73FD: tǐng
U+7400: hán
U+7403: qiú
U+7404: xuàn
U+7405: láng
U+7406: lǐ
U+7407: xiù
U+7408: fú
U+7409: liú
U+740A: yá
U+740E: jìn
U+740F: liǎn
U+7410: suǒ
U+7414: diàn
U+7416: zhǎn
U+741A: jū
U+741B: chēn
U+741F: wéi
U+7421: chù
U+7422: zuó,zhuó
U+7424: chēng
U+7425: hǔ
U+7426: qí
U+7428: kūn
U+742A: qí
U+742B: běng
U+742C: wǎn
U+742D: lù
U+742E: cóng
U+742F: guǎn
U+7430: yǎn
U+7431: diāo
U+7432: bèi
U+7433: lín
U+7434: qín
U+7435: pí
U+7436: pá
U+7439: qín
U+743A: fà
U+743C: qióng
U+7440: yǔ
U+7441: mào
U+7442: méi
U+7443: chūn
U+7444: xuān
U+7445: tí
U+7446: xīng
U+7447: dài
U+7449: mín
U+744A: jiān
U+744B: wěi
U+7451: zhuàn
U+7452: chàng,yáng
U+7453: liàn
U+7454: quán
U+7455: xiá
U+7456: duàn
U+7457: yuàn
U+7459: nǎo
U+745A: hú
U+745B: yīng
U+745C: yú
U+745D: huáng
U+745E: ruì
U+745F: sè
U+7460: liú
U+7462: róng
U+7467: zhēn
U+7468: jìn
U+7469: yíng
U+746C: liú
U+746D: táng
U+746F: láng
U+7470: guī
U+7471: zhèn,tiàn
U+7472: qiāng
U+7473: cuō
U+7476: yáo
U+7477: ài
U+747D: cōng
U+747E: jǐn
U+7480: cuǐ
U+7481: cōng
U+7483: lí
U+7485: suǒ
U+7486: qiú
U+7487: xuán
U+7488: áo
U+748A: mén
U+748B: zhāng
U+748E: yīng
U+7490: lù
U+7492: dēng
U+7495: xún
U+7498: lín
U+749C: huáng
U+749E: pú
U+749F: jǐng
U+74A0: fán
U+74A1: jìn
U+74A3: jī
U+74A5: jǐng
U+74A6: ài
U+74A7: bì
U+74A8: càn
U+74A9: qú
U+74AA: zǎo
U+74AB: dāng
U+74AC: jiǎo
U+74AE: tǎn
U+74B0: huán
U+74B1: sè
U+74B2: suì
U+74B5: yú
U+74BA: wèn
U+74BD: xǐ
U+74BF: xuán
U+74C0: ruǎn
U+74C5: lì
U+74C8: lí
U+74CA: qióng
U+74CC: guī
U+74CF: lóng
U+74D2: zàn
U+74D6: xiāng
U+74D8: guàn
U+74DB: huán
U+74DC: guā
U+74DE: dié
U+74E0: hù
U+74E2: piáo
U+74E3: bàn
U+74E4: ráng
U+74E6: wǎ,wà
U+74E9: qiān
U+74EE: wèng
U+74EF: ōu
U+74F4: líng
U+74F6: píng
U+74F7: cí
U+74FB: chī
U+74FF: bù
U+7503: zhòu
U+7504: zhēn
U+7506: cí
U+750C: ōu
U+750D: méng
U+750E: zhuān
U+750F: bèng
U+7511: zèng
U+7513: pì
U+7514: dān
U+7515: wèng
U+7516: yīng
U+7517: yǎn
U+7518: gān
U+7519: dài
U+751A: shèn,shén
U+751C: tián
U+751F: shēng
U+7521: shēn
U+7523: chǎn
U+7525: shēng
U+7526: sū
U+7528: yòng
U+7529: shuǎi
U+752A: lù
U+752B: fǔ
U+752C: yǒng
U+752D: béng
U+752E: fèng
U+752F: níng,nìng
U+7530: tián
U+7531: yóu
U+7532: jiǎ
U+7533: shēn
U+7535: diàn
U+7537: nán
U+7538: diān,diàn
U+753A: tīng,dīng,tǐng
U+753B: huà
U+753D: zhèn
U+753E: zāi
U+753F: méng
U+7540: bì
U+7545: chàng
U+7547: yún
U+7548: fàn
U+754A: gēng
U+754B: tián
U+754C: jiè
U+754E: quǎn
U+754F: wèi
U+7551: tián
U+7554: pàn
U+7556: wā
U+7559: liú
U+755A: běn
U+755B: zhěn
U+755C: chù,xù
U+755D: mǔ
U+7560: tián
U+7562: bì
U+7564: zhì
U+7565: lüè
U+7566: qí
U+7567: lüè
U+756A: fān,pān
U+756B: huà
U+756C: shē,yú
U+756F: jùn
U+7570: yì
U+7571: liú
U+7572: shē
U+7574: chóu
U+7576: dāng,dàng
U+7578: jī
U+7579: wǎn
U+757F: jī
U+7581: liú
U+7583: tuǎn
U+7586: jiāng
U+7587: chóu
U+758A: dié
U+758B: pǐ,yǎ
U+758C: jié
U+758D: dàn
U+758E: shū
U+758F: shū
U+7590: zhì
U+7591: yí
U+7594: dīng
U+7596: jiē
U+7597: liáo
U+7599: gē
U+759A: jiù
U+759D: shàn
U+759F: nüè,yào
U+75A0: lì
U+75A1: yáng
U+75A2: chèn
U+75A3: yóu
U+75A4: bā
U+75A5: jiè
U+75A7: qí
U+75AB: yì
U+75AC: lì
U+75AD: zòng
U+75AE: chuāng
U+75AF: fēng
U+75B0: zhù
U+75B1: pào
U+75B2: pí
U+75B3: gān
U+75B4: kē
U+75B5: cī
U+75B8: dǎn,da
U+75B9: zhěn
U+75BC: téng
U+75BD: jū
U+75BE: jí
U+75BF: fèi
U+75C1: shān
U+75C2: jiā
U+75C3: xuán
U+75C4: zhà
U+75C5: bìng
U+75C7: zhèng,zhēng
U+75C8: yōng
U+75C9: jìng
U+75CA: quán
U+75CC: tōng
U+75CD: yí
U+75CE: jiē
U+75CF: wěi
U+75D2: yǎng
U+75D3: chì
U+75D4: zhì
U+75D5: hén
U+75D6: yǎ
U+75D7: mèi
U+75D8: dòu
U+75D9: jìng
U+75DB: tòng
U+75DE: pǐ
U+75E0: suān
U+75E1: fū
U+75E2: lì
U+75E3: zhì
U+75E4: cuó
U+75E6: wù
U+75E7: shā
U+75E8: láo
U+75EA: huàn
U+75EB: xián
U+75EF: guǎn
U+75F0: tán
U+75F1: fèi
U+75F3: má
U+75F4: chī
U+75F9: bì
U+75FA: bì
U+75FC: gù
U+75FE: ē
U+75FF: wěi
U+7600: yū
U+7601: cuì
U+7602: yǎ
U+7603: zhú
U+7605: dān,dàn
U+7606: shèn
U+7608: chì,zhì
U+7609: yù
U+760A: hóu
U+760C: là
U+760D: yáng
U+760F: tú
U+7610: yǔ
U+7615: jiǎ
U+7616: yīn
U+7617: yì
U+7618: lòu
U+7619: sào
U+761B: chì
U+761C: xī
U+761D: guān
U+761E: yì
U+761F: wēn
U+7620: jí
U+7621: chuāng
U+7622: bān
U+7624: liú
U+7625: chài,cuó
U+7626: shòu
U+7627: nüè,yào
U+7629: dā,dá,da
U+762A: biě,biē
U+762B: tān
U+762D: biāo
U+762E: shèn
U+7630: luǒ
U+7632: zòng
U+7633: chōu
U+7634: zhàng
U+7635: zhài
U+7638: qué
U+763A: lòu
U+763B: lòu
U+763C: mò
U+763E: yǐn
U+763F: yǐng
U+7640: huáng
U+7642: liáo
U+7643: lóng
U+7646: láo
U+7647: xián
U+7649: dān,dàn
U+764C: ái
U+764D: bān
U+7652: yù
U+7654: yì
U+7656: pǐ
U+7657: lěi
U+7658: lì
U+7659: shǔ
U+765C: diàn
U+765E: lài
U+765F: biē,biě
U+7661: chī
U+7662: yǎng
U+7663: xuǎn
U+7664: jiē
U+7665: zhēng
U+7667: lì
U+766B: diān
U+766E: yǐn
U+766F: qú
U+7670: yōng
U+7671: tān
U+7678: guǐ
U+767B: dēng
U+767C: fā
U+767D: bái
U+767E: bǎi
U+767F: qié,bié
U+7681: zào
U+7682: zào
U+7683: mào
U+7684: de,dí,dì,dī
U+7686: jiē
U+7687: huáng
U+7688: guī
U+768B: gāo
U+768E: jiǎo
U+7691: ái
U+7693: hào
U+7695: bì
U+7696: wǎn
U+7699: xī
U+769A: ái
U+769B: xiǎo
U+769C: hào
U+769D: huàng
U+769E: hào
U+76A4: pó
U+76A6: jiǎo
U+76AD: jiào
U+76AE: pí
U+76B0: pào
U+76B1: zhòu
U+76B2: jūn
U+76B4: cūn
U+76BA: zhòu
U+76BB: zhā
U+76BF: mǐn
U+76C2: yú
U+76C3: bēi
U+76C5: zhōng
U+76C6: pén
U+76C7: hé
U+76C8: yíng
U+76C9: hé
U+76CA: yì
U+76CB: bō
U+76CC: wǎn
U+76CD: hé
U+76CE: àng
U+76CF: zhǎn
U+76D0: yán
U+76D1: jiān,jiàn
U+76D2: hé
U+76D4: kuī
U+76D6: gài,gě
U+76D7: dào
U+76D8: pán
U+76DB: shèng,chéng
U+76DE: zhǎn
U+76DF: méng,míng
U+76E1: jìn
U+76E3: jiān,jiàn
U+76E4: pán
U+76E5: guàn
U+76E6: ān
U+76E7: lú
U+76E9: zhōu
U+76EA: dàng
U+76EC: gǔ
U+76ED: lì
U+76EE: mù
U+76EF: dīng
U+76F1: xū
U+76F2: máng
U+76F4: zhí
U+76F7: tián
U+76F8: xiāng,xiàng
U+76F9: dǔn
U+76FB: xì
U+76FC: pàn
U+76FE: dùn
U+7701: shěng,xǐng
U+7704: miǎn,miàn
U+7707: miǎo
U+7708: dān
U+7709: méi
U+770A: mào
U+770B: kàn,kān
U+770D: kōu
U+7718: shèn
U+7719: yí
U+771A: shěng
U+771F: zhēn
U+7720: mián
U+7722: yuān
U+7725: zì
U+7726: zì
U+7728: zhǎ
U+7729: xuàn
U+772C: lóng
U+772D: suī
U+772F: mī,mǐ,mí
U+7735: chī
U+7736: kuàng
U+7737: juàn
U+7738: móu
U+773A: tiào
U+773C: yǎn
U+773D: mò
U+7740: zhe,zhāo,zháo,zhuó
U+7741: zhēng
U+7743: suō
U+7744: shào
U+7745: hàn
U+7746: huàn
U+7747: dì
U+774A: juàn
U+774E: xī
U+774F: kùn
U+7750: lài
U+7751: jiǎn
U+7752: shǎn
U+7756: lèng
U+775A: yá
U+775B: jīng
U+775E: lài
U+7760: juàn
U+7761: shuì
U+7762: suī
U+7763: dū
U+7765: pì
U+7766: mù
U+7768: nì
U+7769: lù
U+776B: jié
U+776C: cǎi
U+7779: dǔ
U+777D: kuí
U+777E: gāo
U+777F: ruì
U+7780: mào
U+7784: miáo
U+7785: chǒu
U+7787: mī,mǐ
U+778B: chēn
U+778C: kē
U+778D: sǒu
U+778E: xiā
U+7791: míng
U+7792: mán
U+7793: fèn
U+7796: yì
U+7798: kōu
U+779C: lōu
U+779E: mán
U+779F: piǎo
U+77A0: chēng
U+77A2: méng
U+77A5: piē
U+77A7: qiáo
U+77A9: zhǔ
U+77AA: dèng
U+77AB: shěn
U+77AC: shùn
U+77AD: liǎo,liào
U+77B0: kàn
U+77B3: tóng
U+77B5: lín
U+77BB: zhān
U+77BC: jiǎn
U+77BD: gǔ
U+77BF: qú,jù
U+77C7: mēng,méng
U+77CD: jué
U+77D1: lú
U+77D3: lóng
U+77D7: chù
U+77D9: kàn
U+77DA: zhǔ
U+77DB: máo
U+77DC: jīn,guān,qín
U+77DE: yù
U+77DF: shuò
U+77E2: shǐ
U+77E3: yǐ
U+77E5: zhī
U+77E7: shěn
U+77E9: jǔ
U+77EB: jiǎo,jiáo
U+77EC: cuó
U+77ED: duǎn
U+77EE: ǎi
U+77EF: jiáo,jiǎo
U+77F0: zēng
U+77F1: yuē
U+77F3: shí,dàn
U+77F4: dìng
U+77F6: jī
U+77F8: gān
U+77FB: kū
U+77FC: gāng
U+77FD: xī
U+77FE: fán
U+77FF: kuàng
U+7800: dàng
U+7801: mǎ
U+7802: shā
U+7804: jué
U+7806: fū
U+7809: huò,huā,xū
U+780C: qì,qiè
U+780D: kǎn
U+7811: yà
U+7812: pī
U+7814: yán,yàn
U+7816: zhuān
U+7817: chē
U+7818: dùn
U+781A: yàn
U+781C: fēng
U+781D: fá,fǎ
U+781F: zhǎ
U+7820: jū
U+7822: kē
U+7823: tuó
U+7825: dǐ
U+7826: zhài
U+7827: zhēn
U+7829: fú
U+782B: zhù
U+782C: lá
U+782D: biān
U+782E: nǔ
U+7830: pēng
U+7832: pào
U+7834: pò
U+7835: bō
U+7837: shēn
U+7838: zá
U+7839: ài
U+783A: lì
U+783B: lóng
U+783C: tóng
U+783E: lì
U+7840: chǔ
U+7841: kēng
U+7843: zhū
U+7845: guī
U+7847: náo
U+784A: wěi,huì
U+784B: ài
U+784C: gè,luò
U+784D: xiàn,yín
U+784E: xíng
U+784F: yán,yàn
U+7850: dòng,liú
U+7852: xī
U+7854: hóng,gǒng
U+7855: shuò
U+7856: xiá
U+7857: qiāo
U+7859: wéi,wèi
U+785A: qiáo
U+785C: kēng
U+785D: xiāo
U+7860: láng
U+7864: xiá
U+786A: wò
U+786B: liú
U+786C: yìng
U+786D: máng
U+786E: què
U+7876: chěn
U+7877: jiǎn
U+787C: péng
U+787F: kōng,kòng
U+7881: qí
U+7883: qìng
U+7887: dìng
U+7888: mín,hūn
U+7889: diāo
U+788C: lù,liù
U+788D: ài
U+788E: suì
U+788F: què
U+7891: bēi
U+7893: duì
U+7894: wǔ
U+7895: qí
U+7897: wǎn
U+7898: diǎn
U+789A: bèi
U+789B: qì
U+789C: chěn
U+789F: dié
U+78A1: dú,zhóu
U+78A3: jié
U+78A5: biǎn
U+78A7: bì
U+78A8: wèi
U+78AA: zhēn
U+78AB: duàn
U+78AD: dàng
U+78B0: pèng
U+78B1: jiǎn
U+78B2: dì
U+78B3: tàn
U+78B4: chá,chā
U+78B6: qì
U+78B9: xuàn
U+78BA: què
U+78BB: què
U+78BE: niǎn
U+78C1: cí
U+78C5: bàng,páng
U+78C9: sǎng
U+78CA: lěi
U+78CB: cuō
U+78CE: xī
U+78CF: lián,qiān
U+78D0: pán
U+78D1: wéi
U+78D4: zhé
U+78D5: kē
U+78D6: lá
U+78D9: gǔn
U+78DA: zhuān
U+78DC: qì
U+78DF: liù
U+78E1: kàn
U+78E3: chěn
U+78E8: mó,mò
U+78EC: qìng
U+78EF: jī
U+78F2: qú
U+78F4: dèng
U+78F7: lín
U+78F9: tán
U+78FA: huáng
U+78FB: pán
U+78FD: qiāo
U+78FE: dī
U+7901: jiāo
U+7903: zhǎng
U+7904: qiáo
U+7905: dūn
U+7906: jiǎn
U+790C: léi
U+790E: chǔ
U+7913: jiāng
U+7919: ài
U+791E: méng
U+7924: cǎ
U+7926: kuàng
U+7927: léi
U+7929: zhì
U+792A: lì
U+792B: lì
U+792C: fán
U+792E: pào
U+7931: lóng
U+7933: mò
U+7934: bó
U+7935: shuāng
U+793A: shì
U+793C: lǐ
U+793D: réng
U+793E: shè
U+7940: sì
U+7941: qí
U+7943: mà
U+7946: xiān
U+7947: qí,zhǐ
U+7948: qí
U+7949: zhǐ
U+794A: bēng
U+794B: duì
U+794E: yī
U+794F: shí
U+7950: yòu
U+7953: fú
U+7954: fù
U+7955: mì,bì
U+7956: zǔ
U+7957: zhī
U+7958: suàn
U+795A: zuò
U+795B: qū
U+795C: hù
U+795D: zhù
U+795E: shén
U+795F: suì
U+7960: cí
U+7962: mí,nǐ
U+7965: xiáng
U+7967: tiāo
U+7968: piào
U+796B: xiá
U+796D: jì,zhài
U+796F: zhēn
U+7972: jìn
U+7977: dǎo
U+7978: huò
U+797A: qí
U+797C: guàn
U+797E: líng
U+7980: bǐng
U+7981: jìn,jīn
U+7984: lù
U+7985: chán,shàn
U+798A: xì
U+798B: yīn
U+798D: huò
U+798F: fú
U+7992: xiǎn
U+7994: zhī
U+7995: yī
U+7996: méi
U+7998: dì
U+799A: zhuó
U+799B: zhēn
U+79A4: xuān
U+79A6: yù
U+79A7: xǐ
U+79A8: jī
U+79A9: sì
U+79AA: chán,shàn
U+79AB: dàn
U+79AE: lǐ
U+79B0: mí,nǐ
U+79B1: dǎo
U+79B3: ráng
U+79B9: yǔ
U+79BA: yú
U+79BB: lí
U+79BC: xiè
U+79BD: qín
U+79BE: hé
U+79C0: xiù
U+79C1: sī
U+79C3: tū
U+79C6: gǎn
U+79C8: xiān
U+79C9: bǐng
U+79CA: nián
U+79CB: qiū
U+79CC: qiū
U+79CD: zhǒng,chóng,zhòng
U+79D1: kē
U+79D2: miǎo
U+79D4: jīng
U+79D5: bǐ
U+79D8: mì,bì
U+79DF: zū
U+79E3: mò
U+79E4: chèng
U+79E6: qín
U+79E7: yāng
U+79E9: zhì
U+79EB: shú
U+79EC: jù
U+79ED: zǐ
U+79EF: jī
U+79F0: chēng,chèn,chèng
U+79F8: jiē
U+79FB: yí
U+79FD: huì
U+79FE: nóng
U+7A00: xī
U+7A02: láng
U+7A03: fū
U+7A06: lǚ
U+7A08: gǎn
U+7A09: jīng
U+7A0B: chéng
U+7A0C: tú
U+7A0D: shāo,shào
U+7A0E: shuì
U+7A11: lù
U+7A14: rěn
U+7A16: bàng
U+7A17: bài
U+7A19: zhī
U+7A1A: zhì
U+7A1C: léng,líng
U+7A1E: kē
U+7A1F: bǐng
U+7A20: chóu
U+7A23: sū
U+7A28: biǎn
U+7A2C: nuò
U+7A2D: jiē
U+7A2E: zhǒng,zhòng
U+7A31: chèn,chēng
U+7A33: wěn
U+7A37: jì
U+7A39: zhěn
U+7A3B: dào
U+7A3C: jià
U+7A3D: jī,qǐ
U+7A3E: gǎo
U+7A3F: gǎo
U+7A40: gǔ
U+7A44: jì
U+7A45: kāng
U+7A46: mù
U+7A47: cǎn
U+7A48: méi
U+7A49: zhì
U+7A4A: jì
U+7A4D: jī
U+7A51: sè
U+7A57: suì
U+7A59: pú
U+7A5C: zhǒng,zhòng,tóng
U+7A5F: suì
U+7A60: nóng
U+7A61: sè
U+7A62: huì
U+7A64: nuò
U+7A69: wěn
U+7A6B: huò
U+7A6D: lǚ
U+7A6E: biāo
U+7A70: ráng
U+7A74: xué
U+7A75: wā
U+7A76: jiū
U+7A77: qióng
U+7A78: xī
U+7A79: qióng
U+7A7A: kōng,kòng
U+7A7D: jǐng
U+7A7F: chuān
U+7A80: zhūn
U+7A81: tū
U+7A83: qiè
U+7A84: zhǎi
U+7A85: yǎo
U+7A86: biǎn
U+7A88: yǎo
U+7A8A: wā
U+7A8D: qiào
U+7A8E: diào
U+7A91: yáo
U+7A92: zhì
U+7A93: chuāng
U+7A95: tiǎo
U+7A96: jiào
U+7A97: chuāng
U+7A98: jiǒng
U+7A9C: cuàn
U+7A9D: wō
U+7A9F: kū
U+7AA0: kē
U+7AA3: sū
U+7AA5: kuī
U+7AA6: dòu
U+7AA8: xūn,yìn
U+7AA9: wō
U+7AAA: wā
U+7AAC: yú
U+7AAD: jù
U+7AAE: qióng
U+7AAF: yáo
U+7AB0: yáo
U+7AB3: yǔ
U+7AB6: jù
U+7AB8: xī
U+7ABB: chuāng
U+7ABE: kuǎn
U+7ABF: lóng
U+7AC4: cuàn
U+7AC5: qiào
U+7AC7: dòu
U+7AC8: zào
U+7ACA: qiè
U+7ACB: lì
U+7AD1: hóng
U+7AD6: shù
U+7AD8: qǔ
U+7AD9: zhàn
U+7ADA: zhù
U+7ADD: bìng
U+7ADE: jìng
U+7ADF: jìng
U+7AE0: zhāng
U+7AE2: sì
U+7AE3: jùn
U+7AE5: tóng
U+7AE6: sǒng
U+7AEA: shù
U+7AEB: jìng
U+7AED: jié
U+7AEF: duān
U+7AF6: jìng
U+7AF9: zhú
U+7AFA: zhú
U+7AFD: yú
U+7AFE: chí
U+7AFF: gān
U+7B03: dǔ
U+7B04: jī
U+7B06: bā
U+7B08: jí
U+7B0A: zhào
U+7B0B: sǔn
U+7B0F: hù
U+7B11: xiào
U+7B13: bì
U+7B14: bǐ
U+7B15: jiǎn
U+7B19: shēng
U+7B1B: dí
U+7B1E: chī
U+7B20: lì
U+7B22: mǐn
U+7B24: tiáo
U+7B25: sì
U+7B26: fú
U+7B28: bèn
U+7B2A: dá
U+7B2B: zǐ
U+7B2C: dì
U+7B2D: líng
U+7B2E: zé,zuó
U+7B2F: nú
U+7B31: gǒu
U+7B33: jiā
U+7B34: gǎn
U+7B38: pǒ
U+7B3A: jiān
U+7B3C: lóng,lǒng
U+7B3E: biān
U+7B40: guì
U+7B45: xiǎn
U+7B46: bǐ
U+7B47: qióng
U+7B48: kuò
U+7B49: děng
U+7B4A: xiáo
U+7B4B: jīn
U+7B4C: quán
U+7B4D: sǔn
U+7B4F: fá
U+7B50: kuāng
U+7B51: zhù,zhú
U+7B52: tǒng
U+7B54: dá,dā
U+7B56: cè
U+7B58: kòu
U+7B5A: bì
U+7B5B: shāi
U+7B5C: dāng
U+7B5D: zhēng
U+7B5E: cè
U+7B60: yún,jūn
U+7B62: pá
U+7B64: láng
U+7B65: jǔ
U+7B66: guǎn
U+7B69: tǒng
U+7B6D: suàn
U+7B6E: shì
U+7B6F: zhù
U+7B70: zuó
U+7B71: xiǎo
U+7B72: shāo
U+7B74: cè,jiā
U+7B75: yán
U+7B76: gào
U+7B77: kuài
U+7B79: chóu
U+7B7B: gàng
U+7B7C: yún
U+7B7E: qiān
U+7B80: jiǎn
U+7B85: bì
U+7B87: gè
U+7B8B: jiān
U+7B8D: gū
U+7B8E: chí
U+7B90: qìng
U+7B91: shà
U+7B92: zhǒu
U+7B93: lù
U+7B94: bó
U+7B95: jī
U+7B96: lín
U+7B97: suàn
U+7B99: fú
U+7B9C: kōng
U+7B9D: qián
U+7BA0: chuí
U+7BA1: guǎn
U+7BA2: yuān
U+7BA6: zé
U+7BA7: qiè
U+7BA8: tuò
U+7BA9: luó
U+7BAA: dān
U+7BAB: xiāo
U+7BAC: ruò
U+7BAD: jiàn
U+7BB1: xiāng
U+7BB2: xiǎn
U+7BB4: zhēn
U+7BB5: xīng
U+7BB7: yí
U+7BB8: zhù
U+7BC0: jiē,jié
U+7BC1: huáng
U+7BC4: fàn
U+7BC5: chuán
U+7BC6: zhuàn
U+7BC7: piān
U+7BC9: zhù
U+7BCA: huáng
U+7BCB: qiè
U+7BCC: hóu
U+7BD1: kuì
U+7BD3: lǒu
U+7BD8: chōu
U+7BD9: gāo
U+7BDA: fěi
U+7BDB: ruò
U+7BDD: gōu
U+7BE0: xiǎo
U+7BE1: cuàn
U+7BE5: lì
U+7BE6: bì
U+7BE8: chú
U+7BE9: shāi
U+7BEA: chí
U+7BEE: lán
U+7BEF: jiān
U+7BF0: bù
U+7BF1: lí
U+7BF2: huì
U+7BF3: bì
U+7BF7: péng
U+7BF8: cǎn,zān
U+7BF9: zhuàn,zuǎn
U+7BFC: dōu
U+7BFE: miè
U+7C03: yí
